,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
964,2023-03-04 16:04:00,6.287788893500317,467.3394342659197,23.93635788861791,10.665078196314198,24.2907284098326,14.024258586228942
965,2023-03-04 16:05:00,6.285033115630311,469.32264558060126,23.93787073084555,10.652720331346128,24.354384684639847,14.061010553624515
966,2023-03-04 16:06:00,6.286223362408613,470.99619266898924,23.93911331622864,10.702330324758018,24.353699971671986,14.060615234408202
967,2023-03-04 16:07:00,6.282241752303298,470.28198310132376,23.94041676418978,10.665993485712399,24.43345475766119,14.10666168156823
968,2023-03-04 16:08:00,6.280396917257232,470.9383434392973,23.941968428905987,10.67153209289775,24.483850208731734,14.135757508809741
969,2023-03-04 16:09:00,6.2798435243666315,471.3941220250568,23.94356542396423,10.700720424078956,24.51507038496891,14.153782485964424
970,2023-03-04 16:10:00,6.2778466538792985,470.69423958455565,23.944814115484945,10.697392628589009,24.563615182987103,14.18180983816798
971,2023-03-04 16:11:00,6.2776097208017125,469.9923547928645,23.945917833175248,10.720983020902269,24.58305071606827,14.193030948424239
972,2023-03-04 16:12:00,6.281228954957107,473.0867934112929,23.9473423336546,10.815857233206025,24.54758427450062,14.172554388837957
973,2023-03-04 16:13:00,6.283422557676146,473.54687572488524,23.948613668799688,10.884616589854861,24.532190076379266,14.163666544408635
974,2023-03-04 16:14:00,6.287687439855957,472.79593821038753,23.950241395423692,10.999050423180522,24.4906082069297,14.13965924088852
975,2023-03-04 16:15:00,6.2902721525973,473.0354040615644,23.951975029053678,11.086116148377402,24.476281899220826,14.131387943276309
976,2023-03-04 16:16:00,6.289823852402497,474.15183883747596,23.95387838561546,11.124055433763697,24.51040630271147,14.151089676817566
977,2023-03-04 16:17:00,6.290187375354447,473.40880206072643,23.95528081790315,11.165405912541152,24.52518870098146,14.159624298438015
978,2023-03-04 16:18:00,6.288358627847357,474.29062601951193,23.95677520154509,11.169618932431318,24.574349893876615,14.188007526389717
979,2023-03-04 16:19:00,6.29185145529041,473.49281349912167,23.958719697514184,11.278496406320642,24.5497154767932,14.173784839055276
980,2023-03-04 16:20:00,6.29819220396238,472.76295722913926,23.9607453035639,11.43861379723347,24.48381290453664,14.135735971222662
981,2023-03-04 16:21:00,6.306228359883132,471.99436475122315,23.962730397492624,11.62712683569164,24.392838445247595,14.083211842662752
982,2023-03-04 16:22:00,6.306703792685469,471.257810789532,23.964675789542774,11.683727461186036,24.41429546415365,14.09560005830417
983,2023-03-04 16:23:00,6.305323562985605,471.5557314968183,23.966582273751918,11.706330334940427,24.462661665245925,14.123524297524474
984,2023-03-04 16:24:00,6.306926182634984,470.8373441396092,23.96845062827688,11.780541969978549,24.466328741819776,14.125641485171526
985,2023-03-04 16:25:00,6.307187658982285,471.765597256817,23.970281615711343,11.829161731104206,24.489227030648763,14.138861818390923
986,2023-03-04 16:26:00,6.307543905802639,471.013618645014,23.97207598339712,11.880007867676587,24.510375317270135,14.151071787364671
987,2023-03-04 16:27:00,6.31252636101992,470.3300129387804,23.973834463729176,12.010013920463596,24.46291184219557,14.123668737253695
988,2023-03-04 16:28:00,6.308225833799521,469.63841268000476,23.975557774454593,11.978433992384753,24.551640204353046,14.174896081030068
989,2023-03-04 16:29:00,6.309697680759895,468.97837169913197,23.977246618965502,12.045926655776412,24.554920413168112,14.176789910472445
990,2023-03-04 16:30:00,6.313903727144696,468.27880426514935,23.97890168658619,12.159967058395134,24.51774240462756,14.155325177233623
991,2023-03-04 16:31:00,6.313700652601803,467.6782281798463,23.98052365285447,12.19676630320829,24.544766785387075,14.170927710739814
992,2023-03-04 16:32:00,6.316706639549766,467.04866361624937,23.98211317979738,12.288358798689172,24.524510740572865,14.159232877813611
993,2023-03-04 16:33:00,6.315697506758771,468.0601903439244,23.983670916201433,12.308202493347089,24.562209341784342,14.180998175371132
994,2023-03-04 16:34:00,6.315916889956929,467.4078754259348,23.985197497877405,12.350022398693266,24.58173563930737,14.192271688502329
995,2023-03-04 16:35:00,6.321465218824457,466.8463845840828,23.986693547919856,12.483281322202378,24.523544146558287,14.158674814499097
996,2023-03-04 16:36:00,6.317591470003523,466.27834578129006,23.98815967696146,12.45267336272319,24.601548722918572,14.203710777658731
997,2023-03-04 16:37:00,6.318439640603453,467.8527788656642,23.98959648342223,12.501212023134412,24.610474668194513,14.208864174566568
998,2023-03-04 16:38:00,6.317590847791383,467.2117232883509,23.991004553753786,12.521620080019748,24.643803270834464,14.228106452272458
999,2023-03-04 16:39:00,6.314839030835555,466.55415548925055,23.99238446267871,12.50840200329743,24.70428969093583,14.263028303200299
1000,2023-03-04 16:40:00,6.315317250218844,467.64057237946554,23.993736773425137,12.548893487659415,24.717371252796966,14.270580946462246
1001,2023-03-04 16:41:00,6.309556359759922,467.0732154773308,23.995062037956636,12.482154726156102,24.820753045276707,14.33026845217973
1002,2023-03-04 16:42:00,6.3017652325647235,466.43175116778417,23.996360797197504,12.37967868787632,24.95372315170185,14.40703877891846
1003,2023-03-04 16:43:00,6.299779927913429,469.1781161444285,23.997633581253556,12.374098936875892,25.00131626334174,14.43451667473532
1004,2023-03-04 16:44:00,6.297850996021827,470.70455382153995,23.998880909628486,12.369948098299433,25.047858758937835,14.461387997096484
1005,2023-03-04 16:45:00,6.295718976101391,473.2054627451092,24.000103291435916,12.36080847895891,25.09694955266985,14.489730580072397
1006,2023-03-04 16:46:00,6.292640960215726,472.48317167202515,24.0013012256072,12.3375359375059,25.159887098125296,14.526067588883233
1007,2023-03-04 16:47:00,6.291988141011412,471.80150823858463,24.002475201095056,12.355630952169912,25.18684851428992,14.541633769763612
1008,2023-03-04 16:48:00,6.292148378191184,471.1134780738129,24.003625697073154,12.387233341928061,25.201521227103484,14.550105064456266
1009,2023-03-04 16:49:00,6.29306541062736,475.6672085123367,24.00475318313169,12.42674618237599,25.204316626363777,14.551718988971686
1010,2023-03-04 16:50:00,6.296937435748146,479.32053100875663,24.005858119469057,12.517665274253828,25.16371536964025,14.52827784247292
1011,2023-03-04 16:51:00,6.296198687033183,478.50078705524817,24.006940957079678,12.532158879570172,25.190593621169135,14.543796008228469
1012,2023-03-04 16:52:00,6.297641379959186,477.70743798080986,24.008002137938085,12.583868571860195,25.185312856085226,14.540747157085747
1013,2023-03-04 16:53:00,6.2967885523600025,478.4932892211936,24.009042095179325,12.593917342459791,25.213109875913393,14.556795773966211
1014,2023-03-04 16:54:00,6.294919447979469,477.6834234367697,24.01006125327574,12.587268672694869,25.255538576762262,14.58129199582267
1015,2023-03-04 16:55:00,6.294521059019879,476.8847549680343,24.011060028210228,12.605574867647796,25.276206375916452,14.593224555227899
1016,2023-03-04 16:56:00,6.296490637839482,477.4010598686736,24.012038827646023,12.66323013219137,25.261969265877052,14.585004755914168
1017,2023-03-04 16:57:00,6.293875110796978,476.58161009987157,24.013198051093102,12.647101625783263,25.31733471607235,14.616970013488228
1018,2023-03-04 16:58:00,6.294747608581038,476.9016445645408,24.01448409007124,12.693471023735345,25.323668204670845,14.62062665483548
1019,2023-03-04 16:59:00,6.295592656409417,476.11561167325,24.01553440826981,12.734559869500139,25.327020182235607,14.622561919984811
1020,2023-03-04 17:00:00,6.297123660424085,475.32901372549924,24.016523720104416,12.78602979606974,25.319538130032104,14.618242155131028
1021,2023-03-04 17:01:00,6.298247853882271,474.5735445621004,24.017548801257885,12.83130588794517,25.318543294014248,14.61766778628832
1022,2023-03-04 17:02:00,6.29662835135008,473.838437307222,24.018652370687274,12.830983456342306,25.358505095644293,14.640739743216729
1023,2023-03-04 17:03:00,6.299820784323078,473.12166856107757,24.019654323273528,12.911468626623284,25.32726500979296,14.622703271240956
1024,2023-03-04 17:04:00,6.297404368636616,472.42323518985603,24.020601236808055,12.89347304625881,25.376392895383397,14.65106726921131
1025,2023-03-04 17:05:00,6.300781281263883,471.6922704860589,24.021739212071893,12.980501415247312,25.344628274610127,14.632727956857158
1026,2023-03-04 17:06:00,6.298337084210034,471.01556793348055,24.023404427830453,12.979624788709229,25.4048216325424,14.667480608262784
1027,2023-03-04 17:07:00,6.298941771097261,474.0809708605252,24.024536339273844,13.015152319648859,25.412724019094583,14.672043053265924
1028,2023-03-04 17:08:00,6.297905792818172,473.3364943004575,24.02564561248837,13.025081510415326,25.444292981371756,14.690269402134689
1029,2023-03-04 17:09:00,6.293727676961809,473.91376441444834,24.0273127002386,12.993121524509078,25.52947229192659,14.73944770001291
1030,2023-03-04 17:10:00,6.2944531234225725,473.18120341187364,24.02816644623383,13.027270612296045,25.53177381327665,14.740776483983911
1031,2023-03-04 17:11:00,6.290849775239835,472.474722200779,24.02960311730915,13.000744188305054,25.605368996342808,14.783266682738219
1032,2023-03-04 17:12:00,6.290252779735037,471.7772277567634,24.03105105496297,13.026539733650448,25.635639664593203,14.800743461201133
1033,2023-03-04 17:13:00,6.2879143908070025,471.98568320162815,24.031816700530374,13.00464802554035,25.68089780659246,14.826873261667426
1034,2023-03-04 17:14:00,6.286031102990862,471.2909695375956,24.033255366519764,13.007942159941903,25.72967719564712,14.85503605506904
1035,2023-03-04 17:15:00,6.287127147597712,472.7918168135103,24.03519025918937,13.073055125821675,25.74245835886802,14.862415263095185
1036,2023-03-04 17:16:00,6.28509229695345,472.07290355416313,24.037086454005586,13.084969071308697,25.800228745169854,14.895769011177736
1037,2023-03-04 17:17:00,6.284263178287108,472.56235457398896,24.038817452198202,13.112640558992663,25.83797091198082,14.917559461345848
1038,2023-03-04 17:18:00,6.279327914721366,475.2311074825092,24.04029110315424,13.060979269470394,25.931275739113126,14.971429028407375
1039,2023-03-04 17:19:00,6.277666356426938,474.511485332859,24.041910281091152,13.072562298573176,25.979536343682785,14.999292301446921
1040,2023-03-04 17:20:00,6.2750019181872885,475.2479222928685,24.043516519913773,13.065177803275857,26.042088156170358,15.035406607224921
1041,2023-03-04 17:21:00,6.277741879823543,474.55096384701113,24.0452461895155,13.1556612555502,26.028020069521496,15.027284393611216
1042,2023-03-04 17:22:00,6.274898153338183,475.2577223478487,24.046785710169633,13.143562154597127,26.092143547520223,15.064306100895159
1043,2023-03-04 17:23:00,6.273028761699991,476.4154250437489,24.04844999596624,13.150995341960598,26.14395398050595,15.0942188683263
1044,2023-03-04 17:24:00,6.270522032619837,475.6378857736431,24.049757919123838,13.140361051640296,26.19989880267472,15.126518626465204
1045,2023-03-04 17:25:00,6.271422703078551,474.8895725026147,24.051207205185804,13.192165911652216,26.208371652828095,15.13141042878206
1046,2023-03-04 17:26:00,6.269121521744253,475.3299628707442,24.05278306108209,13.190587195985412,26.265206061953837,15.164223790190038
1047,2023-03-04 17:27:00,6.267908322078599,474.56336361332933,24.054219707552754,13.205497525190665,26.3042445128772,15.18676265033939
1048,2023-03-04 17:28:00,6.261750155637027,473.85709634106274,24.0553853134017,13.128086532930052,26.411386901125297,15.248621337036045
1049,2023-03-04 17:29:00,6.259915152524287,475.02281155709863,24.056877607133668,13.131889289370115,26.460205442966153,15.27680673530931
1050,2023-03-04 17:30:00,6.263866849473801,474.25735532595667,24.058340054990996,13.236859185457327,26.424251160029787,15.256048520377478
1051,2023-03-04 17:31:00,6.268469512484325,473.5642082194375,24.059773253891176,13.35231894862148,26.378706515229467,15.229753307441866
1052,2023-03-04 17:32:00,6.265700122234638,472.8629240550487,24.061177788813353,13.339439250744485,26.439838677364456,15.265047977706647
1053,2023-03-04 17:33:00,6.2664861197899455,472.1923322406144,24.062554233037087,13.387403243266915,26.448959191293845,15.270313708878929
1054,2023-03-04 17:34:00,6.261042111679861,475.3141998815164,24.063903148376347,13.323473540860453,26.547846552824605,15.327406353678164
1055,2023-03-04 17:35:00,6.259181269446263,474.58191588388604,24.065225085408823,13.324326252826904,26.594610984142545,15.354405810688077
1056,2023-03-04 17:36:00,6.260297644057338,473.86694423287497,24.066520583700648,13.376064239356678,26.597648509127104,15.356159526555583
1057,2023-03-04 17:37:00,6.260475024509525,474.21960534821744,24.067790172026637,13.409965688532038,26.613903084743104,15.365544110163041
1058,2023-03-04 17:38:00,6.259798857352667,473.5235465745864,24.069034368586106,13.429391602014487,26.642270629858363,15.381922119971588
1059,2023-03-04 17:39:00,6.25601954687228,473.891408976428,24.070253681214385,13.393538222979744,26.71531470163187,15.424094134472726
1060,2023-03-04 17:40:00,6.256311655934835,473.18483079689946,24.0714486075901,13.42853011831876,26.72885430837173,15.431911230068707
1061,2023-03-04 17:41:00,6.257800807431523,473.5057495655769,24.072619635438297,13.482754700740477,26.72458087678158,15.42944396318977
1062,2023-03-04 17:42:00,6.2557447912828925,474.0796345742653,24.07376724272953,13.474798553425797,26.77146084858753,15.456510127531537
1063,2023-03-04 17:43:00,6.256163228790568,473.3713752161133,24.07489189787494,13.510255573440334,26.78214914312657,15.46268101726083
1064,2023-03-04 17:44:00,6.2589854187602105,472.6712204390637,24.075994059917445,13.586773521499412,26.757679571697537,15.448553503609324
1065,2023-03-04 17:45:00,6.260383488162784,472.7389071413935,24.077074178719098,13.637414776509305,26.75354325066435,15.44616539754736
1066,2023-03-04 17:46:00,6.261290104113813,473.8955575699942,24.078132695144717,13.678055270240838,26.756144629809885,15.447667304497298
1067,2023-03-04 17:47:00,6.260484302031537,473.1636464185943,24.079170041241824,13.6901944620686,26.78331650855181,15.463354996003336
1068,2023-03-04 17:48:00,6.262154615990906,472.48437349022237,24.08018664041699,13.744651029353427,26.774460887518472,15.458242200815896
1069,2023-03-04 17:49:00,6.263402432761996,473.0365042022361,24.08118290760865,13.790206160966193,26.77134407360908,15.456442707466293
1070,2023-03-04 17:50:00,6.257974384106756,472.35577411819133,24.082159249456478,13.720771818141083,26.864227903785743,15.510069211822154
1071,2023-03-04 17:51:00,6.254589896424621,471.69365863582755,24.083116064467347,13.68622533973282,26.927482086739325,15.546589031377774
1072,2023-03-04 17:52:00,6.251583812781843,471.059785463111,24.084053743178,13.657736413448609,26.9850483829201,15.579824947973997
1073,2023-03-04 17:53:00,6.253523565097634,472.27858975384873,24.084972668314443,13.712786260334997,26.970527051699467,15.57144105348477
1074,2023-03-04 17:54:00,6.248253093795681,471.6096846254384,24.085873214948155,13.644210678261667,27.06039899519525,15.623328644254656
1075,2023-03-04 17:55:00,6.253202317634052,470.926062361501,24.086755750649193,13.752155401378907,27.001861328153048,15.589531906430109
1076,2023-03-04 17:56:00,6.253598271281372,470.27954111427096,24.08762063563621,13.780796730485228,27.009089680202372,15.593705197431582
1077,2023-03-04 17:57:00,6.252295536624975,469.6616425996778,24.088468222923485,13.77957652140931,27.040613022508797,15.611905207597953
